desc_clean	desc_len	goal	category_slug	label
We are a brewery with two important goals: to provide funding for quality education programs and to make world class beer.	21	12300.0	food/restaurants	1
Today I am making a dream of mine come true! I invite you to learn more about SMJ Performing Arts!	20	20000.0	dance	1
Fuel a ten-week long, international collaboration in a Berlin-based workspace and become part of the creative exchange in the process!	22	3707.0	art/public art	1
Amazing Design Studio needs your help to keep my dreams alive!	11	5000.0	design/graphic design	0
Indulge in this healthy, juicy unique delicious sweet to tantalize and energize you. Organic Rasgullas- www.organicrasgullas.com	18	500.0	food/small batch	0
A magical, musical, mad-cap dance with 12 distinctively dynamic dancers in a magnificent outdoor setting at High Point.	19	5288.0	dance/performances	1
Unifying diversity while accepting and immersing ourselves into unfamiliar cultures One Festival At A Time.	15	9850.0	film & video/television	0
JNorth Media is my idea to start a podcast network, with shows covering all genre of media production.	18	7000.0	journalism/web	0
Aaron Fritzinger presents two calendars for 2015. One of Floral shots, One of Cape Cod Sunsets. All pictures taken by Aaron Fritzinger	22	2000.0	photography/fine art	0
Art, dance, and music work together to have fun, grow communities and open minds.	14	500.0	dance	1
Everybody loves desserts, but hates the guilt. I want to make desserts that are delicious, but also have nutritional value.	20	25.0	food/farmer's markets	0
We are your fan orchestra and we want to include musicians all over the world.  Welcome to SAO, the musical cosplay of conventions.	23	1200.0	music/classical music	1
Help Orlando Fun and Food raise money to start a new weekly podcast, bringing you the best in and around Orlando!	21	250.0	publishing/radio & podcasts	0
My friend Jay and I have a passion for traveling. However, as two college students, we don't have the necessary funds.	22	600.0	photography/places	0
You are valiant space hero who is not as fortunate as to have infinite ammo. You must absorb your enemies' ammo and Retaliate!	23	300.0	games/mobile games	0
ribs are delicious and if i made them with bacon they would taste great.	14	30.0	food/bacon	0
Like kids today our kids are more worried about their video games than they are with having outdoor adventures...time to change that!	23	500.0	photography/places	0
In need of someone to design a logo, decals, tshirts, & a website for our car club. We need the funds to pay for labor & materials.	25	950.0	design/graphic design	0
Just making one of Hawaii's favorites. Mac salad.	9	25.0	food/small batch	0
This project will be constructed and sent to warfighters who are stationed overseas to help cope with their time away from home.	22	6000.0	music/world music	0
I am a budding photographer with aspirations to be able to support myself with my art. Contributors receive a Hi-Res landscape pic!	23	450.0	photography/people	0
I want to create one painting a day for the next month.	12	25.0	art/painting	1
I would like to extend my free program to the community. In order to expand, I need additional instruments and funds to rent a room.	25	3000.0	music/kids	0
Looking to start my organic garden so I can give back to the community.	14	5000.0	food/bacon	0
After making great beer for family and friends for over a decade, it's time to step up to the big leagues.	22	25000.0	food/drinks	0
Two Texas girls with big dreams, no money and on a quest to be Almost Famous in Canada.	18	400.0	journalism/web	1
Because the problems of three little people(or #PotatoSalad) don't amount to a hill of beans in this crazy world!	21	10.0	food/bacon	0
The Story of their Lives is a Photo book of just ordinary people. People that are live real lives and the beauty of family.	24	10000.0	photography/photobooks	0
Dancing my heart out for dollars! Decide what moves I do or even come dance with me!	17	20.0	dance/performances	0
The world's first handheld device to measure both wind speed and direction. iPhone & Android. Crowdsourced live map, history and more!	21	20000.0	technology/gadgets	1
Every Sunday Mom makes me the most amazing pancakes ever!  I asked her to teach me how she does it She said I have to buy the supplies	28	10.0	food/small batch	0
A new printer means: faster work, lower cost, more family time and a greater place within our community. We are a growing family of 8	25	7000.0	art/mixed media	0
Gourmet pizza made with award winning, locally sourced & free range produce. Help us expand from a popup to a permanent premises.	21	5000.0	food/restaurants	1
This project will inspire any music lover of EDM & Hip-Hop.  Think of the most fun you ever had in a club and times it by 1000!	27	1000.0	music/electronic music	0
My friends really like bacon, and I enjoy pancakes... bacon & pancake mash-up!	13	25.0	food/bacon	0
Foster family home busting at the seams - almost out of space. Help us put an art fence in a new big back yard where the kids can play.	28	100.0	art/installations	0
I just want to buy the things needed to make my own beef jerky	14	500.0	food/small batch	0
Connie, an amateur karate enthusiast, has to protect her best friend when his debts make him worth more dead than alive.	21	8000.0	film & video/comedy	0
King's Bakery brings back the ol school flava with a twist! Order FREE samples, Send details for free samples to nikisha175@hotmail.com	24	1000.0	food/small batch	0
Help me get one of the first Native American food trucks. I want to share Native American food with the world.	21	35000.0	food/food trucks	0
A new, horrifying take on a Classic genre.	8	1700.0	film & video/horror	1
For two weeks I will be walking around Memphis making litter into art. I will pick up any thing and everything and make something.	24	200.0	art/sculpture	0
Mission to Bring a Taste of California to Florida Families by delivering Freshly prepared, on the go snacks, lunch & dinner meals!	21	7500.0	food/food trucks	0
The Meyer family desires a life of exploration and adventure across the United States.	14	150000.0	photography/places	0
I've written, and am producing, a fun new play with a gorgeous cast for this year's Edfringe and it just needs a little extra dough :)	27	1000.0	theater/plays	1
We want to make capes for our 3 cats. We're convinced that they're constantly jumping off of furniture in an attempt to fly.	25	250.0	art/textiles	0
I've been told I make some of the best crunchy cold pickles.  I want to share that with the world.	21	5000.0	food/small batch	0
A kit for making and storing your own Simple Syrup, for use in cocktails and other libations.	17	25000.0	food/drinks	1
Think 50 Shades was horrible? Maybe wonderful? Looking for more of that genre but can't find exactly what you want? LOOK NO FURTHER.	24	500.0	journalism/web	0
This Jazzy CD is 80% complete and brings provocative lyrics and music in the style of Nina Simone, Joni Mitchell & Jill Scott.	22	3500.0	music/jazz	1
Maddie and Sammie have raised the admission fees to the state pageant, but they need more help to get their dresses and travel money.:)	24	250.0	fashion/childrenswear	0
Earth Saver Girl cartoon will educate kids about the environment and encourage them to do their part to protect the Earth.	21	250000.0	film & video/animation	0
If you've ever read a book and wished you could tell the author what they should have done, then this is for you.	24	30.0	publishing/fiction	1
Our new bath products company could use a kick start!  Help us make the world a more relaxed place!	19	1500.0	crafts/diy	0
Fixing up old damaged furniture Making them look beautiful again	10	1000.0	crafts/woodworking	0
i will send you a photo i have taken of Co Down, Northern Ireland	14	1.0	photography/places	1
This September the band is hitting the road and we need your help!	13	1500.0	music/rock	1
Nikweli is a people bank; not a job bank. We connect 850,000 new labour market entrants every year to employers in Tanzania via mobile.	25	5000.0	technology/web	1
Big, trippy, blinking, interactive math toy (with a puzzle too)	10	900.0	art/installations	1
Starting up a Vietnamese Pho truck business and need some backers. Pho is an awsome soup and it will not dissapoint.	21	30000.0	food/food trucks	0
"Nothing like the smell/taste of Moms Corn Chowder. It's ""Comfort Food"". If successful Mom's recipe will be Public on my Facebook Page."	25	10000.0	food/small batch	0
This project began when my sister who has progressive multiple sclerosis wanted to document her disease progressive in photographs.	19	500.0	photography/photobooks	0
I am learning to create Mobile games but I need some mental support not to give up :D	18	5.0	games/mobile games	1
"A journey through Europe investigating the views that the ""average pub-going European"" has about the ""average American."""	18	10000.0	journalism/print	0
The unproduced screenplay by Tennessee Williams is given life for the first time on a Twin Cities stage by an ensemble of local actors.	24	6000.0	theater/plays	0
these training safety glasses will help develope the young basketball player in learning hand to ball contact without watching the ball	21	15000.0	technology/wearables	0
An original Fantasy Romance series that creates environmental awareness in teens. Funding will go towards editing Book 2, The Equinox.	20	750.0	publishing/young adult	0
Each month ENJOY a different NUDE model of The Great Southwest, over 55 photos shot in Arizona & California shipping now! for $9.95.	23	5000.0	publishing/calendars	0
★ Ever sat in traffic and dreamed of being able to flick those %*$@ cars off the road and smash your way through? This will be a hit! ★	26	2500.0	games/mobile games	0
GREAT meals on a TIGHT budget! Help me creat a cookbook with awsome concocktions for people surviving in todays economy	20	2500.0	food/cookbooks	0
"We love our Subaru. But, as Sun Tzu said in The Art of War, ""When you love something, let it go. By flipping it."""	24	3143.0	art/performance art	0
I traveled, I took pictures, I met people, I ate. Then I wrote a travel journal that needs editing, translation, and publishing.	22	3000.0	publishing/translations	0
I'm making a Tee Shirt Design.	7	30.0	design/graphic design	1
Our children are moving to Germany for 3 years and taking our 3 precious grandchildren with them. We would love to create a memory book	25	10000.0	photography/photobooks	0
A beautiful, limited edition book featuring authors Stephen King, Alice Munro, Peter S. Beagle, Charles de Lint, Lynn Coady and others.	21	5000.0	publishing/fiction	1
My son loves robots: It is our dream to build one together. Join us in this great educational adventure!	19	450.0	technology/robots	0
Blind ambition, luscious mustaches, and girthful tamales. Join CHINGO BLING & DESMADRE in making Season 2 of the hilarious web series.	20	30000.0	film & video/comedy	1
An exciting photographic exhibition at the Penwith Gallery in St.Ives, Cornwall.	12	2750.0	photography	1
My wife is awesome and hardworking.  I think she has earned herself the worlds best sandwich.  Females love sandwiches.	19	15.0	food/bacon	1
Awesome zucchini pasta in process....	5	1000.0	food/small batch	1
BellyCrate.com is a subscription box service for bellydancers. Get a mystery box of bellydance gear delivered to your door monthly!	21	650.0	dance	1
I need a new kiln! Raising money to keep a lifelong dream alive.	13	2100.0	crafts/pottery	1
I want to design a great website for a resume and job coaching service for the long-term unemployed.	19	500.0	design/interactive design	0
Mount Holly and it's surrounding neighborhoods need something to keep our kids out of trouble while having a great time!	21	15000.0	dance/performances	0
The NCTechNews Startup Guide will profile tech businesses launching in the past three years in NC in order to help them build momentum.	23	500.0	journalism/web	0
"The time has come: Meg, Jeff & Tom are carpaying the diem.  We are grateful for your help.  Check out one song above: ""Constant Radio."""	24	7500.0	music/country & folk	1
I have been presented with an opportunity for my mother to launch her homemade greek dressing for bottling and distributing	20	10000.0	food/small batch	0
Innovative!	1	100000.0	design/graphic design	0
Armed with my guitar and drawing inspiration from the world around me, I've crafted twelve songs and I'm almost ready to push record.	25	7000.0	music/indie rock	1
Creating a play about some guys who find a time capsule while tearing down old house. What they find unlocks a local mystery.	23	100.0	theater/experimental	0
Buffalo Brewing Company is a nanobrewery located in Buffalo, NY! We are dedicated to brewing small batch, handcrafted ales & lagers.	20	10000.0	food/small batch	1
I'm coming out of retirement. I'm going on a worldwide comedy tour and going to make a comedy video about it. Search for me on YouTube.	28	100000.0	film & video/comedy	0
We are going to create a sculpture made from destroyed razors.	11	25.0	art/sculpture	1
We're Feat. We're Artists. We're Musicians. We're opening a dialogue with the world about the human condition. Join us!	23	375000.0	film & video/television	0
Ballet: from fitness to performance. Ballet is where dreams and fitness unite to create conditioning success! We Need A new Studio!!!	21	2100.0	dance/workshops	0
Being free is hard to achieve, especially if you enslaved yourself. I have a message to tell how I did it. This project is the key.	26	25000.0	music/faith	0
Well, I'm off to the Army. As an only child, my parents are distressed that I am going to be off the grid, so help me keep in touch.	30	1000.0	publishing/anthologies	0
I want to make Bacon Sloppy Joes	7	15.0	food/bacon	1
Only a few hours til the deadline. The very last pledge for any amount gets an A1 print of  David Bowie. Increased bids also count!	25	1000.0	art/mixed media	1
I am going to make the best burger on this planet....and any other planet	15	30.0	food/bacon	0
Active duty military with a passion for photography traveling to Oregon/Washington for 10 days...help with travel expenses	19	500.0	photography/places	0
A scary place to bring your friends. Interactive so that the people that were scared before get to scare others later. A diner on site.	25	75000.0	theater/spaces	0
I'm recording some of the Progressive Christian music I've written for Congregational Singing in the United Church of Christ.	21	3500.0	music/faith	1
1st extensive media blitz to publish & promote 5th annual Houston100 Special:  http://www.magcloud.com/browse/magazine/103778	18	5000.0	publishing/periodicals	0
We've been working hard on bringing this album into the world, and we can't wait to share it with you.	22	700.0	music/country & folk	1
The Earth Stewardship Initiative aims to bridge ecological science with art and design to solve social and environmental problems.	19	3500.0	design/civic design	0
A romantic comedy about Jules A. Rossic, a reclusive novelist who is seduced by a beautiful woman at the request of a nefarious editor.	24	25000.0	film & video/romance	1
The memoir, Reconstruction, bares a grim tale of disease, disfigurement, phantasmagoria and despair, resulting in healing restoration.	17	2600.0	publishing/nonfiction	1
Travel to Tibet so two of the most holy sites can create their own self-portraits before these sites become further altered by tourism	24	2500.0	art/conceptual art	1
Trip to New York to have Jimmy Fallon or Stephen Colbert to shave my beard . Or California for Jimmy Kimmel	20	5000.0	photography/people	0
This is a chance for a veteran to begin a second career that will hopefully lead to more careers for more veterans eventually.	23	60000.0	food/food trucks	0
The dream is a step away.  Help send me on my way to conduct and sing at the church in which J.S Bach taught and composed.	27	2500.0	music/classical music	0
Bringing happiness, joy and hope to disadvantaged children in Los Angeles County through the medium of musical theater.	18	24500.0	theater/musical	0
A coming-of-age, adventure story. An unusual package shows up on Jackson's doorstep. The contents send them on an incredible adventure!	23	5000.0	film & video/shorts	1
Cat's are all around Istanbul, Turkey!  This project will allow me to photograph them all around this wonderful city!	20	500.0	photography/places	0
A play for kids inspired by the true story of Roy and Silo, male Chinstrap penguins at the Central Park Zoo who caused a public outcry.	26	2000.0	theater/festivals	1
Inspired by Van Gogh's The Bridge at Arles, artist Clarissa Karling is painting St. Clair's bridge and needs your pledges$ and votes!	24	750.0	art/painting	1
A book that clearly, concisely and comically examines and defines what it means to be a Liberal in this modern age.	21	5000.0	publishing/literary journals	0
We are in the midst of recording our debut album, yet we need funding to get mixed and mastered professionally! Help us out!	23	1000.0	music/metal	1
I would like to make a photo journal with details of how children see the the world . Using my own children and there experiences	24	3900.0	journalism/photo	0
Speak to people, one by one, in the heart of your town.  Provide a means for them to feel hope and love.  Be a blessing.	25	15000.0	photography/people	0
"How many talented artists come out of art school and think to themselves, ""what now""?"	15	6000.0	art/sculpture	0
My name is charlez360. I make YouTube videos with my saxophone. I have recorded 126 videos on my student model sax. Help me upgrade! :)	24	4500.0	music/world music	0
Help us and our amazing planet to continue one of the most important circles of life. We want to plant wildflowers, and you can too!	25	62000.0	crafts/diy	0
Residency by MFLI musicians for Syrian refugee youth and children in Za'atari Camp, Jordan *STRETCH GOAL ADDED*	18	5000.0	music/classical music	1
Over 400 hours of classes to receive Aromatherapist Certification.	9	4200.0	crafts/diy	0
I am an EDM producer/vocalist with a new take on a rather soulless genre of music. Aggressive vocals with a heavy, electronic sound.	24	3800.0	music/electronic music	0
I've recently been accepted into a San Francisco RAW Artists show, and am hoping to raise awareness for my photography.	21	300.0	photography/fine art	1
John Campanella and Jana Mashonee, are an elite U.S. Marshal Team.	12	100000.0	film & video/television	0
FLEKS3D™ Build-Plate System is the easiest way to have an uninterrupted, fluid 3D printing experience.	16	9999.0	technology/3d printing	1
I have a silkie rooster best recipes for cooking black chicken? Highest pledge can join me for an excellent meal featuring the Captain.	23	100.0	food/small batch	0
Vicuña Chocolate is a bean to bar Factory & Cafe. Help Vicuña raise funds to open the doors this fall!	19	15000.0	food/small batch	1
A rustic eco-resort 90 minutes from Portland. A place where guests can be inspired by art and nature while learning survival skills.	23	35000.0	design/architecture	0
Mother says we need to invite 31 of her friends to our wedding. We need your help to feed them and make sure they give us a thumbs up!	29	1550.0	food/events	0
The first Smart Pen that turns your computer in to a tablet like touch screen and records your hand writing in real-time	23	20000.0	technology/gadgets	1
Something Precious is the world's first musical to alert folks to the harmful effects of technology on the human spirit.	21	5500.0	theater/plays	0
Plaything is a dark comedy that chronicles one mans final night with his favorite toy. This short will be submitted to Sundance.	22	300.0	film & video/comedy	0
"""...a real L.A. point of view, neither cloyingly provincial nor tiredly cliche but poetic, intelligent, and imaginative..."""	18	25000.0	publishing/nonfiction	1
Tyler Harrison is a man whose greatest threat is himself. One night he wakes up and everything is not what it appears to be.	24	1700.0	film & video/thrillers	1
Soccer Squad is a black comedy that looks at how much pain and embarrassment someone will suffer to salvage a fading passion.	22	1400.0	film & video/comedy	1
Creating custom artistic t-shirts to show your support for local farmers.	12	2700.0	food/farmer's markets	0
Production /promotion of CD Of all original materal	8	10000.0	music/jazz	0
We need to convert to digital by summer 2015. Please help!	11	30000.0	film & video/movie theaters	0
An cross-platform application that provides cryptographic storage of sensitive data, output as a sequence of printable barcodes.	18	300.0	technology/software	0
Killer Curse is a clothing company specializing in bold messages and alt fashion. Help us spread the curse!	18	400.0	fashion/apparel	1
I used to do art projects from E-Waste I would like to start doing those again. I made a really neat clock.	23	100.0	technology/diy electronics	1
Welcome to Cinema 9! A movie about life, death, and the beauty of films.	14	30000.0	film & video/drama	0
Sponsor the distribution of free instructions to build a $7 DIY energy upgrade that can save over $150 a year ad infinitum.	22	50.0	design/architecture	0
This Project is to feed sandwiches to those hungry (pups too) in downtown Columbia, MO on 8/30/14 - Everybody needs a little Bacon!	24	60.0	food/community gardens	0
A fast-paced maze puzzle app.  You must fix the pipes to get Weird Helmet to the end of the maze before he runs out of oxygen.	27	15000.0	games/mobile games	0
A place where modern day art meets classic tattoos! We are not just looking to open a shop, we want to build a brand!	24	24000.0	art/conceptual art	0
Volume 1: Value	3	1888.0	publishing/nonfiction	1
FORTH explores, examines, and exposes the work of the world's most fascinating creators. Our mission: to support artists and writers!	21	29000.0	journalism/web	0
Been mixing others tracks for years, ready to start building my own!	12	2000.0	music/electronic music	0
"A truly ergonomic multi tip ratcheting socket & screw driver. 100% recyclable. T-Rex puts the ""Torque in the tool, not in your wrist!"""	23	25000.0	technology/fabrication tools	0
We want to document our lives and the lives of others we encounter around the world. Capture the world through the Lens.	22	33000.0	photography/photobooks	0
Wheel of Fortune is an interactive installation & divination tool featuring the 22 Major Arcana cards of the Tarot and BRC Honorarium	21	4000.0	art/installations	0
Helping people reach their fitness goals through dance, our toes need a new floor to tap on.  Help us upgrade our space!	22	4000.0	dance/spaces	0
"""The Cherry Orchard"" is one of the greatest of Chekhov's plays, this would be the first musical treatment of its kind."	22	15000.0	theater/musical	0
Invest in this crime thriller and get an official credit on IMDB as an Executive Producer. Wait, what?	18	10000.0	film & video/thrillers	1
I need to install a ansul fire suppresion system in my food cart to continue feeding your hungry bellies.	19	3000.0	food/food trucks	1
All in one solutions for the table top enthusiast.	9	50000.0	games/gaming hardware	0
A first play about a first kiss, Making the Move is going to the Edinburgh Fringe festival.  Join the party, fall in love.  Help us!	25	7750.0	theater/plays	1
Become a Reggae legend in a 2D point and click adventure game that takes place in 1970's Jamaica.	19	31668.0	games/video games	1
In the midst of dealing with sending their son off to the army, Mitch and Melanie Jennings plan a family reunion to ease their sorrow.	25	5000.0	theater/plays	0
'Pushers' is an exciting new play and the first project for brand new theatre company, Ain't Got No Home Productions.	21	500.0	theater/plays	1
I am a getting my PHD and my current research project is the economic impact of legalization of Marijuana and covers all implications	23	125000.0	journalism/print	0
Help give the opportunity for people to expand their understanding of dance while creating a more just and caring world.	20	10000.0	dance/workshops	0
Vibrant colors, dramatic grain, abstract forms, live edges, raw, polished, each dynamically embracing the natural beauty of wood.	18	100.0	art/sculpture	0
A documentary consisting of various events, unexpected challenges,photo shoots of different kinds,and local models going international.	18	1000.0	photography/people	1
I'm recording, filming, developing, marketing and releasing my first ever single RagDoll. Can't wait to share with you all. Thanks Kaia	23	1500.0	music/pop	1
Have you been to Table Rock lately? An important part of Boise needs the your helps.	16	5000.0	design/civic design	1
Help me make the tastiest and finest grilled cheese there is. :)	11	25.0	food/bacon	1
"Chloe and the Stars is an original cartoon from the creator of Cartoon Network's ""A Kitty Bobo Show."" Help us fund the pilot episode!"	25	35000.0	film & video/animation	0
CLEANIS, the world's sexiest soap!  Have fun coming clean. Perfect for BACHELORETTES, BACHELOR/BACHELORS, and BIRTHDAYS	17	10000.0	crafts	1
A free-spirited fluorescent tribe is invaded by a flock of giant color-draining eyeballs.	15	3000.0	film & video/shorts	1
I really want to #bethechange. I plan on writing a piece on helping the homeless and need some funding to make this happen!	23	200.0	journalism/web	0
Sheren (the writer), Matthew (the photojournalist) and Abed (the cameraman) are Middle East freelancers who need new protective gear.	19	3000.0	journalism	1
For more than 4 years, the Yiddish Moment has been the only all-Yiddish newspaper online or in print.  It needs your help to continue.	25	5000.0	journalism/web	0
The Alpine's creepy counterpart to Saint Nicholas, available as ornaments and handmade luxury soaps.	15	400.0	crafts	1
An opportunity to take an intensive class studying a technique in glass blowing called... Cane!	15	1100.0	crafts/glass	1
The MM1 adapts as quickly as the technology that surrounds it. Capable of printing single, dual, paste extrusions, and more...	20	50000.0	technology/3d printing	1
Public Bodies is an Art Nude Photography Book shot in public locations around the world. Why should the naked body be kept private?	23	35000.0	photography/photobooks	1
This is a worship album that has been created from an overflow of my heart, birthed in intimacy, prayer,  and in the presence of God.	25	8000.0	music/faith	0
PIR is scientific software that will be programmed for allergen detection, analysis, distinction and classification.	15	50000.0	technology/software	0
WIW is the longest running low-tech open performance series in the San Francisco Bay Area and it needs your help to stay alive in 2014!	26	1000.0	dance/performances	1
"PLEASE HELP. Two comics find talent & turn lives around! Think ""Last Comic Standing"" meets ""The Voice"" and ""Orange is the New Black"""	22	50000.0	film & video/comedy	0
No more words, excuses, and hiding.  People just have to accept my vision and me for who I am.  Get ready and expect everything.	24	50000.0	publishing/young adult	0
Building the Ultimate Seahawks Tailgater	5	30000.0	food/food trucks	0
"Homie Soul's ""The Smooth"" Album. Creative, Bouncy, Shiny, music for you and your Summer and Fall!  Can you dig it ?!"	21	1250.0	music/pop	1
I'm looking to purchase a food truck to cater Clean Eating Meals for Nutrition Minded & also to deliver to homeless.	21	15000.0	food/food trucks	0
We make high quality candles to your specs along with wedding and home decor.We send you a detailed estimate & beat any price you find!	25	5000.0	crafts/candles	0
A reality documentary-style show that spotlights Indie Artists of all walks and genres as they take the House of Rhymez stage.	22	5000.0	film & video/television	0
I don't want, I need to have a low country shrimp boil, but have no supplies to do it. Need an 80qt stockpot and an outdoor gas burner!	29	200.0	food/events	0
Drone-Based Christian Radio Brings Bible Reading, Teaching, and Gospel Music to a Small Nepal Village Where Many Don't Know How to Read	24	1285.0	publishing/radio & podcasts	1
A beautiful vocalist sings for adoring fans and one very important guest.  How far will your mind go to escape the pain of reality?	24	2000.0	film & video/shorts	1
Johan Reymone's will be teaching culinary etiquette and culture to our youth and bringing eclectic cuisine to the Greater Memphis area.	22	35000.0	food/events	0
We are Bohemia, a blend of fashion, yoga and art.	10	5000.0	fashion/couture	0
We want to spread the ice pop joy beyond the farmers' markets and into your special event with very portable, rentable pop carts!	23	2600.0	food/farmer's markets	0
"I want to create a ""build-your-own"" whoopie pie food truck! You pick what flavors you want and we make them to order!"	24	1000.0	food/food trucks	1
A free outdoor arts celebration with live music, drama, food, crafts for kids, dance, environmental education, and dragonfly lanterns!	19	1000.0	art/public art	1
I have spent the past two years designing the perfect all around photo program great for companies/magazines and general use!	21	50000.0	technology/software	0
Want to see more Idaho? The best way to capture these remote and rarely seen locations requires specialty gear... and your support.	22	40000.0	film & video/documentary	1
Music/Entertainment in a sophisticated Supper Club setting for the mature crowd in a party of 1 or 10!	19	2000.0	music/jazz	0
I feel like painting again. I want to paint your ugly face in oil for my coffee table book.	19	30.0	art/painting	1
A film about first love, about libraries and the writing they are home to, and about the sadness that surrounds dementia.	21	15000.0	film & video/shorts	1
A new reality series, Entrepreneurs of Baltimore LLC., focuses in on the real reality of aspiring talents and business owners.	20	15000.0	film & video/television	0
"An ominous and moody visual narrative for the song ""Haunted by Spirits"" by artist Shawn Malloy. Produced by True Tale Productions."	21	3500.0	film & video/music videos	1
this console has the ability to make movies, music, games and cover art using one engine and has the ability to make you stronger.	24	10000.0	games/gaming hardware	0
SATURDAY WARS is a unique anthology that brings the excitement and scope of the epic crossover story to the wild world of webcomics!	23	10000.0	comics/webcomics	0
Join me to learn the Art of Composite molding of RC flying model construction including vacuum bagging, wet layups and vacuum infusion.	22	25000.0	technology/flight	0
What if there was a way to dry your wet or sweaty clothes 100 times faster without requiring any work? Now it’s possible.	24	30000.0	technology/wearables	0
We're expanding the services we offer to our community.	10	14000.0	food/farms	0
Expanding our presence from displays in occasional stores to a retail location and supporting local artisans by providing display space	20	6000.0	crafts	1
"My dream is to capture moments that inspire people to enjoy the ""little"" things, celebrate the ""big things"" and to love completely."	22	7000.0	photography/fine art	0
Nashville album with Ken Coomer (WILCO, UNCLE TUPELO) is in the works! Help me finish this record! - Chad	18	10000.0	music/country & folk	1
KNOW Theatre has been invited to bring our production of Vieux Carré to the Provincetown Tennessee Williams Theatre Festival!	19	5000.0	theater/plays	1
Just hours left! An unprecedented effort to capture a photograph from every mile of the Arizona-Mexico border — all 373.5 of them.	23	5000.0	journalism	1
We would like to invite you to take part in bringing the need for Love and Peace to peoples awareness.	20	3000.0	art/performance art	0
I want to create unusual smelling candles, like bacon and MMJ scented, to reach a broader audience.	17	5000.0	crafts/candles	0
Changewear® patented technology allows for customization in apparel with interchangeable Colorfils® inserts.	12	35000.0	technology/wearables	0
Film a Shark Week video following Amateur divers	8	50000.0	film & video/television	0
Since 2002, Stolen Sharpie Revolution has been the go-to guide for zines and zine culture. Help bring the 5th edition to print!	23	6000.0	publishing/zines	1
It's a friendly toy for the bathroom for all ages from child to adult! It makes potty time into PARTYTIME! Don't get flushed! ENJOY!	26	50000.0	crafts/diy	0
My name is Lizzie Fritz and I am a fine art photographer and painter. Help me achieve funds to expand my portfolio and my brand!	25	2500.0	art/mixed media	0
"Bring incredible stories to life ""Snap Style."" Support the award-winning radio show that dares listeners to see the world in a new way."	24	150000.0	publishing/radio & podcasts	1
The fastest charging portable battery pack. In just 5 minutes, you get enough juice to fully charge an iPhone 5 on-the-go!	23	50000.0	technology/gadgets	1
"The Infinity Arm is a versatile camera support cine arm with interchangeable mounts including universal 1/4""-20 and GoPro tips."	21	50000.0	technology/camera equipment	1
A simple question with a complex answer. This book will help you and your child explore and understand gender for themselves and others	23	5000.0	publishing/children's books	1
3D Pandoras based on powder technology: Give you a colorful, affordable 3D Pandora printer. The real Full color with CMYK 3d technology	22	100000.0	technology/3d printing	1
Pressing of an album of original tunes on vinyl, cd, and download formats. The music has been recorded and mastered.	20	3500.0	music/blues	1
Tasty as Hell	3	25000.0	food/food trucks	0
"The Edinburgh B-Team is a free weekly film event that aims to bring you the best ""bad"" movies we can find!"	22	250.0	film & video/movie theaters	1
Parliament Funkadelic has a baby with Sesame St. and the baby is raised on Marvel Comics and Reading Rainbow, that baby is STORY SQUAD!	24	3500.0	music/kids	1
Help make the premier conference for Notepad.exe users and plain-text enthusiasts a reality!	15	5000.0	technology/software	0
A struggling young actor is forced to return to the suburbs of Springfield and reconnect with his past to find his way home.	23	5000.0	film & video/shorts	1
Saving rare, forgotten, out-of-print vintage science fiction for the digital future, one e-book at a time!	19	15000.0	publishing/fiction	1
Creating beautiful yarns from conservation breed sheep utilizing American resources and small businesses and raising breed awareness.	17	1600.0	crafts/knitting	1
Trying to build a workshop to house the creation of handmade custom knives designed to be appealing and functional for everyday tasks.	22	2500.0	crafts/diy	0
Mushrooms are one of Mother Nature's nutrient powerhouses. We make them easy for you as a snack and you will love it.	23	4500.0	food/vegan	1
INVOCATIONS: An album of orchestral works highlighting the Word of God in two different cultures and styles  — Eastern and Western.	20	500.0	music/classical music	1
The 50/50 LIGHT project is a collaborative yearlong exploration of light, culminating in a month-long exhibition of 50 pieces of art.	23	5000.0	art/installations	1
This video is about why we cannot afford to cut arts and humanities from our curricula, if we care about preserving our democracy.	23	10000.0	art/video art	0
Has it ever bothered you to see down trees and wish that it wouldn't go to waste instead of killing good trees?That's what I want to do	30	11000.0	crafts/woodworking	0
A 2-part video project combining elements of electronic music, religion, fashion, dance & minimalism.	14	4000.0	art/video art	0
"""No"" to Liquid Smoke. ""Yes"" to Naturally Smoked. Our jerky is 100% Natural Wood Smoked. 97% Fat Free. No Carbs. 100% US Beef."	23	1800.0	food/small batch	0
We are raising funds to complete our long-awaited album, InsideFires! We're so close to completion, we want this album in your hands!	24	2500.0	music/rock	1
The Big D Accessories Single Play will change the way you play games on your iPhone (5 series). Ergonomics at its best!	22	5000.0	games/gaming hardware	0
A horror anthology comic featuring stories by Steven Kostanski, Brandon Cronenberg, and Jon Knautz, illustrated by Matthew Therrien.	18	3500.0	comics/anthologies	1
Compilation of Standard Issue Service Rifle silhouettes of the 28 Member NATO military alliance.	14	500.0	design/graphic design	0
I love creating art through music, dance and fire!  Boulder has a great scene for street performers, I'm hoping to bring the light!	24	500.0	dance/performances	1
Development of an aquaponics system and manual for commercial and personal use which maximizes outputs per area/time and reduces costs.	21	10000.0	food/farms	0
"""A gourmet burger bistro on wheels"""	6	15000.0	food/food trucks	0
